Actual,Predicted,Error,Absolute Error
57.0,1.0572034,55.94279658794403,55.94279658794403
135.0,-0.0056671407,135.00566714070737,135.00566714070737
83.5731,-0.7024483,84.27554830846786,84.27554830846786
18.6749,1.5120239,17.16287607421875,17.16287607421875
2.1823,1.5120239,0.6702760742187501,0.6702760742187501
20.0374,-1.067092,21.104491941833498,21.104491941833498
225.0,5.9073973,219.09260272979736,219.09260272979736
12.8834,-1.067092,13.950491941833496,13.950491941833496
8.24172,-1.067092,9.308811941833497,9.308811941833497
56.4951,1.5120239,54.98307607421875,54.98307607421875
18.0,1.5120239,16.48797607421875,16.48797607421875
180.0,2.5864613,177.4135386943817,177.4135386943817
26.3229,1.6887352,24.634164753341675,24.634164753341675
44.3932,1.5120239,42.88117607421875,42.88117607421875
203.0,3.582107,199.41789293289185,199.41789293289185
45.6578,-0.8028568,46.46065680294037,46.46065680294037
21.0,1.5054877,19.49451231956482,19.49451231956482
41.37,0.82150614,40.548493857383725,40.548493857383725
2.428,1.5120239,0.9159760742187499,0.9159760742187499
29.661,1.816922,27.844078050613405,27.844078050613405
44.0,-0.71818167,44.71818166971207,44.71818166971207
421.3,4.881917,416.4180830001831,416.4180830001831
31.9364,1.3291308,30.60726923122406,30.60726923122406
12.975,1.5120239,11.46297607421875,11.46297607421875
7.68887,1.5120239,6.17684607421875,6.17684607421875
47.1509,1.5120239,45.63887607421875,45.63887607421875
77.0,2.2653525,74.73464751243591,74.73464751243591
53.0,1.8917933,51.1082067489624,51.1082067489624
86.1529,-0.4147109,86.56761090912819,86.56761090912819
45.5,1.5120239,43.98797607421875,43.98797607421875
182.0,1.5715475,180.42845249176025,180.42845249176025
47.0281,1.5120239,45.51607607421875,45.51607607421875
56.0,-1.067092,57.067091941833496,57.067091941833496
91.0,-0.16530062,91.16530062258244,91.16530062258244
38.3745,1.5120239,36.86247607421875,36.86247607421875
65.4271,-0.4869608,65.91406079850196,65.91406079850196
48.7911,2.4558315,46.33526847229004,46.33526847229004
25.4978,-0.71818167,26.21598166971207,26.21598166971207
405.0,5.1582584,399.84174156188965,399.84174156188965
85.0,-0.3055822,85.3055821955204,85.3055821955204
48.6308,1.5120239,47.11877607421875,47.11877607421875
32.7229,1.5120239,31.210876074218753,31.210876074218753
22.9747,1.5120239,21.46267607421875,21.46267607421875
24.0045,1.5120239,22.49247607421875,22.49247607421875
10.8737,2.1974783,8.67622170562744,8.67622170562744
8.52149,1.5120239,7.00946607421875,7.00946607421875
89.5668,2.49494,87.07185995750427,87.07185995750427
12.0,1.5870062,10.412993788719177,10.412993788719177
46.377,1.1557317,45.22126832199097,45.22126832199097
161.98,3.0932581,158.88674185752868,158.88674185752868
145.578,1.4281237,144.14987628746033,144.14987628746033
11.5407,1.8015825,9.739117544364928,9.739117544364928
2.98875,1.286843,1.701907057762146,1.701907057762146
60.9532,1.8329822,59.120217817497256,59.120217817497256
46.7254,1.0396522,45.68574777164459,45.68574777164459
97.0,0.2619097,96.73809030652046,96.73809030652046
12.6977,-1.4119716,14.109671569061279,14.109671569061279
139.0,0.6396605,138.36033952236176,138.36033952236176
289.02,2.9003794,286.1196205806732,286.1196205806732
58.3046,1.5120239,56.79257607421875,56.79257607421875
34.097,-0.32795253,34.424952533960344,34.424952533960344
29.8084,1.5870062,28.221393788719176,28.221393788719176
65.0,1.5687473,63.4312527179718,63.4312527179718
5.20339,1.1557317,4.0476583219909665,4.0476583219909665
176.216,1.2658479,174.95015207862855,174.95015207862855
80.0,3.61025,76.3897500038147,76.3897500038147
22.8274,-0.5391419,23.36654189338684,23.36654189338684
27.8374,1.5120239,26.32537607421875,26.32537607421875
10.0859,1.9867007,8.099199345970154,8.099199345970154
107.615,1.9163429,105.69865714550018,105.69865714550018
215.0,2.1296453,212.87035465240479,212.87035465240479
103.103,1.9135846,101.1894154100418,101.1894154100418
5.08305,0.6552723,4.427777694988251,4.427777694988251
70.0,-1.067092,71.0670919418335,71.0670919418335
122.0,0.24028108,121.75971892476082,121.75971892476082
12.1399,1.5120239,10.62787607421875,10.62787607421875
147.0,0.90386933,146.09613066911697,146.09613066911697
42.7394,-0.71818167,43.45758166971207,43.45758166971207
24.0,1.5120239,22.48797607421875,22.48797607421875
132.0,1.4628909,130.53710913658142,130.53710913658142
116.708,2.170941,114.53705888557434,114.53705888557434
61.3828,1.6281012,59.75469877033234,59.75469877033234
38.781,-1.3693447,40.15034471130371,40.15034471130371
255.0,5.7403955,249.25960445404053,249.25960445404053
8.52359,1.5120239,7.01156607421875,7.01156607421875
7.87553,1.5120239,6.36350607421875,6.36350607421875
57.329,-0.907776,58.23677599811554,58.23677599811554
39.659,0.56649137,39.09250863456726,39.09250863456726
85.0,1.5120239,83.48797607421875,83.48797607421875
53.0,1.5120239,51.48797607421875,51.48797607421875
29.349,1.5328784,27.816121601104737,27.816121601104737
63.5831,-1.067092,64.6501919418335,64.6501919418335
3.68637,-1.067092,4.753461941833496,4.753461941833496
71.2712,-0.6614584,71.93265837306976,71.93265837306976
236.494,6.399914,230.0940862121582,230.0940862121582
10.8155,3.1853764,7.630123594284058,7.630123594284058
137.0,0.97398585,136.026014149189,136.026014149189
87.0,3.1680324,83.83196759223938,83.83196759223938
17.1,1.5120239,15.587976074218751,15.587976074218751
22.0,-0.71818167,22.718181669712067,22.718181669712067
9.17263,-1.3693447,10.54197471130371,10.54197471130371
219.0,1.9582851,217.0417149066925,217.0417149066925
79.474,-0.8267368,80.30073680782318,80.30073680782318
100.0,2.1217663,97.87823367118835,97.87823367118835
76.8472,1.1697736,75.6774264213562,75.6774264213562
24.8653,2.0465097,22.818790257263185,22.818790257263185
14.0,1.286843,12.713157057762146,12.713157057762146
26.6792,1.5120239,25.16717607421875,25.16717607421875
25.5818,1.5120239,24.06977607421875,24.06977607421875
219.0,1.7878114,217.21218860149384,217.21218860149384
124.179,0.23168072,123.94731927895546,123.94731927895546
79.3101,1.9604541,77.34964589366913,77.34964589366913
6.1,1.5120239,4.58797607421875,4.58797607421875
14.2,-1.067092,15.267091941833495,15.267091941833495
15.9389,3.075106,12.863794094467163,12.863794094467163
44.0,0.559579,43.44042098522186,43.44042098522186
7.76137,1.4655102,6.295859750862122,6.295859750862122
210.0,4.644827,205.3551731109619,205.3551731109619
104.0,-0.3544267,104.35442671179771,104.35442671179771
14.1,2.1473634,11.952636575698852,11.952636575698852
104.132,2.170941,101.96105888557435,101.96105888557435
40.7527,1.5120239,39.24067607421875,39.24067607421875
12.288,1.5120239,10.77597607421875,10.77597607421875
4.89138,1.5120239,3.37935607421875,3.37935607421875
55.0,1.4199666,53.58003342151642,53.58003342151642
4.52103,1.5120239,3.0090060742187497,3.0090060742187497
28.3321,1.8667347,26.465365256881714,26.465365256881714
31.8298,-0.8028568,32.63265680294037,32.63265680294037
53.6342,2.2396529,51.39454712791443,51.39454712791443
157.401,0.73851264,156.662487364769,156.662487364769
13.0,1.8609697,11.13903033733368,11.13903033733368
21.7133,1.286843,20.426457057762146,20.426457057762146
2.07615,1.5120239,0.5641260742187502,0.5641260742187502
92.0,2.6053216,89.3946783542633,89.3946783542633
16.6616,1.3654561,15.296143895721436,15.296143895721436
395.0,4.8186946,390.1813054084778,390.1813054084778
0.783757,1.525356,-0.7415990543060302,0.7415990543060302
94.0,-1.0103686,95.01036858558655,95.01036858558655
13.523,1.5120239,12.01097607421875,12.01097607421875
1.32946,1.8099477,-0.4804877291107177,0.4804877291107177
28.1831,1.8609697,26.32213033733368,26.32213033733368
1.68534,2.575269,-0.8899289838409423,0.8899289838409423
81.1675,1.9604541,79.20704589366913,79.20704589366913
86.0,-0.4778265,86.47782650589943,86.47782650589943
22.4888,1.5120239,20.97677607421875,20.97677607421875
18.128,1.2107705,16.91722951221466,16.91722951221466
13.9376,1.5120239,12.42557607421875,12.42557607421875
270.0,4.5483785,265.4516215324402,265.4516215324402
16.194,0.68430996,15.509690040588378,15.509690040588378
77.9829,-0.7166641,78.69956407585144,78.69956407585144
115.0,0.061327823,114.93867217749357,114.93867217749357
35.7405,1.5120239,34.22847607421875,34.22847607421875
14.5361,1.2438185,13.292281478500366,13.292281478500366
110.422,0.30768403,110.11431596589088,110.11431596589088
15.614,1.1769526,14.437047399520875,14.437047399520875
473.0,6.358702,466.6412978172302,466.6412978172302
25.7212,-0.8556417,26.576841722679138,26.576841722679138
168.0,1.5831448,166.4168552160263,166.4168552160263
7.14244,1.1557317,5.9867083219909665,5.9867083219909665
5.71737,1.8628683,3.8545016909790037,3.8545016909790037
230.0,7.192827,222.80717277526855,222.80717277526855
26.2679,1.5870062,24.680893788719178,24.680893788719178
72.3304,2.2616644,70.06873560943603,70.06873560943603
25.5,1.5120239,23.98797607421875,23.98797607421875
145.0,-0.07539275,145.07539275288582,145.07539275288582
174.0,2.7309978,171.26900219917297,171.26900219917297
48.8068,1.7508737,47.055926315116885,47.055926315116885
8.94189,1.5120239,7.429866074218751,7.429866074218751
4.40304,1.286843,3.116197057762146,3.116197057762146
13.8561,1.0125351,12.843564904785156,12.843564904785156
25.3362,-1.067092,26.403291941833498,26.403291941833498
6.43431,1.5120239,4.92228607421875,4.92228607421875
14.1203,1.5120239,12.60827607421875,12.60827607421875
4.94016,1.286843,3.6533170577621457,3.6533170577621457
18.6459,2.0465097,16.599390257263185,16.599390257263185
111.047,2.6065183,108.44048173141479,108.44048173141479
127.863,2.170941,125.69205888557434,125.69205888557434
5.51359,1.5120239,4.00156607421875,4.00156607421875
1.3455,1.5120239,-0.16652392578125008,0.16652392578125008
11.3397,0.9672354,10.372464613628388,10.372464613628388
38.0,1.5120239,36.48797607421875,36.48797607421875
126.0,1.3757426,124.62425744533539,124.62425744533539
296.0,4.910497,291.0895028114319,291.0895028114319
0.904651,2.0465097,-1.1418587427368165,1.1418587427368165
31.0649,1.3080639,29.756836135292055,29.756836135292055
91.3749,2.170941,89.20395888557434,89.20395888557434
18.1118,1.7762588,16.3355411737442,16.3355411737442
610.0,11.080769,598.9192314147949,598.9192314147949
5.37085,1.1557317,4.215118321990967,4.215118321990967
83.0517,-0.08417581,83.13587581021785,83.13587581021785
22.9566,1.0983467,21.858253289794924,21.858253289794924
3.05476,1.1557317,1.8990283219909667,1.8990283219909667
74.0,1.5687473,72.4312527179718,72.4312527179718
72.0665,1.7271945,70.3393054523468,70.3393054523468
8.4,1.6887352,6.711264753341675,6.711264753341675
123.5,2.433031,121.06696891784668,121.06696891784668
35.4326,1.7762588,33.6563411737442,33.6563411737442
246.204,2.3570921,243.8469078578949,243.8469078578949
152.0,0.97398585,151.026014149189,151.026014149189
15.2507,1.5120239,13.73867607421875,13.73867607421875
13.6863,1.2976412,12.388658841896056,12.388658841896056
18.308,1.5870062,16.720993788719177,16.720993788719177
2.32271,1.1557317,1.1669783219909666,1.1669783219909666
51.0,1.9604541,49.03954589366913,49.03954589366913
5.49307,1.5120239,3.9810460742187503,3.9810460742187503
141.829,2.7242258,139.10477424049378,139.10477424049378
17.2908,1.4506159,15.840184117126466,15.840184117126466
38.8261,2.0465097,36.77959025726318,36.77959025726318
13.119,1.4383637,11.680636328697204,11.680636328697204
87.7376,-0.10386773,87.84146773198843,87.84146773198843
65.68,-0.8903804,66.57038038253785,66.57038038253785
0.271883,1.5120239,-1.2401409257812501,1.2401409257812501
60.0,-1.067092,61.067091941833496,61.067091941833496
38.0,0.8484423,37.1515576839447,37.1515576839447
49.09,1.5396163,47.55038365364075,47.55038365364075
100.0,1.9035333,98.09646666049957,98.09646666049957
6.36525,1.5120239,4.85322607421875,4.85322607421875
57.0,1.5120239,55.48797607421875,55.48797607421875
136.0,0.84998935,135.15001064538956,135.15001064538956
26.1146,2.0465097,24.068090257263183,24.068090257263183
44.2939,-1.067092,45.3609919418335,45.3609919418335
15.0,1.7762588,13.223741173744202,13.223741173744202
48.4806,1.5120239,46.96857607421875,46.96857607421875
8.37264,1.5120239,6.8606160742187505,6.8606160742187505
33.0,-0.96449935,33.96449935436249,33.96449935436249
8.13819,1.5054877,6.632702319564819,6.632702319564819
249.403,1.9884199,247.41458010959624,247.41458010959624
29.8189,1.6887352,28.130164753341674,28.130164753341674
55.3944,1.5120239,53.88237607421875,53.88237607421875
55.0,1.5120239,53.48797607421875,53.48797607421875
39.0207,1.5120239,37.50867607421875,37.50867607421875
16.4768,0.9672354,15.509564613628388,15.509564613628388
7.37686,1.0983467,6.278513289794922,6.278513289794922
220.0,1.8907092,218.10929083824158,218.10929083824158
3.93717,1.0745766,2.8625933837127686,2.8625933837127686
25.8376,1.5120239,24.32557607421875,24.32557607421875
1.23634,1.5120239,-0.27568392578125,0.27568392578125
13.3007,1.5120239,11.78867607421875,11.78867607421875
22.0,-1.067092,23.067091941833496,23.067091941833496
18.7003,1.5120239,17.18827607421875,17.18827607421875
113.284,0.32919708,112.95480292105675,112.95480292105675
34.0708,1.5870062,32.483793788719176,32.483793788719176
9.6,1.5120239,8.08797607421875,8.08797607421875
1.17739,1.0489532,0.12843682445526117,0.12843682445526117
15.8546,1.5120239,14.34257607421875,14.34257607421875
210.0,1.0645273,208.9354727268219,208.9354727268219
60.054,1.5687473,58.485252717971804,58.485252717971804
1.43139,1.5120239,-0.08063392578125006,0.08063392578125006
31.1326,-1.067092,32.19969194183349,32.19969194183349
51.0,1.5120239,49.48797607421875,49.48797607421875
2.0455,1.5120239,0.5334760742187501,0.5334760742187501
22.7292,1.286843,21.442357057762145,21.442357057762145
157.804,0.33114728,157.47285271668434,157.47285271668434
81.5128,0.9242071,80.58859290866852,80.58859290866852
6.58973,-1.067092,7.656821941833496,7.656821941833496
10.6855,1.5120239,9.17347607421875,9.17347607421875
30.0,1.5120239,28.48797607421875,28.48797607421875
35.0,-0.87254155,35.872541546821594,35.872541546821594
569.0,8.452347,560.5476531982422,560.5476531982422
134.177,1.1032816,133.07371838283538,133.07371838283538
55.5247,-0.6099312,56.1346311709404,56.1346311709404
158.0,3.5419707,154.45802927017212,154.45802927017212
219.846,3.8106074,216.0353925666809,216.0353925666809
1.70891,1.5120239,0.19688607421874993,0.19688607421874993
126.0,2.4622777,123.53772234916687,123.53772234916687
45.0,1.1741288,43.82587122917175,43.82587122917175
59.8778,2.0755684,57.80223156242371,57.80223156242371
17.4967,1.5120239,15.98467607421875,15.98467607421875
2.3999,1.5120239,0.8878760742187501,0.8878760742187501
48.0,-2.1166866,50.11668658256531,50.11668658256531
37.2729,1.5120239,35.76087607421875,35.76087607421875
1.17421,1.5120239,-0.33781392578125,0.33781392578125
58.9195,1.0984541,57.821045882225036,57.821045882225036
85.0,0.30810156,84.69189843535423,84.69189843535423
83.9228,1.9267868,81.99601321964263,81.99601321964263
510.0,9.001102,500.99889755249023,500.99889755249023
116.258,1.9609361,114.29706393051147,114.29706393051147
15.8,1.8324381,13.967561888694764,13.967561888694764
7.57742,1.5120239,6.06539607421875,6.06539607421875
23.4689,1.5120239,21.95687607421875,21.95687607421875
600.0,9.76254,590.2374601364136,590.2374601364136
32.5553,2.0465097,30.508790257263186,30.508790257263186
14.7,-0.53260577,15.23260576725006,15.23260576725006
37.6681,1.6887352,35.97936475334168,35.97936475334168
43.8367,2.0465097,41.790190257263184,41.790190257263184
58.0,1.5120239,56.48797607421875,56.48797607421875
492.18,6.794418,485.3855821418762,485.3855821418762
60.0,2.084371,57.9156289100647,57.9156289100647
29.0,-1.067092,30.067091941833496,30.067091941833496
2.69851,1.5120239,1.1864860742187502,1.1864860742187502
59.9523,-0.53260577,60.48490576725006,60.48490576725006
58.0338,1.5073392,56.526460760879516,56.526460760879516
3.51451,1.5120239,2.00248607421875,2.00248607421875
82.8073,-0.3055822,83.1128821955204,83.1128821955204
27.5902,1.5120239,26.07817607421875,26.07817607421875
58.6324,-0.9551408,59.5875408290863,59.5875408290863
224.0,2.8200383,221.17996168136597,221.17996168136597
200.0,0.9467673,199.05323272943497,199.05323272943497
68.0,-0.060510956,68.06051095575094,68.06051095575094
30.1359,2.4645038,27.6713962348938,27.6713962348938
0.21906,1.2976412,-1.0785811581039428,1.0785811581039428
1.99509,1.8099477,0.18514227088928226,0.18514227088928226
117.612,2.4673314,115.14466859054565,115.14466859054565
152.0,6.770812,145.22918796539307,145.22918796539307
123.515,-0.11683848,123.63183847755194,123.63183847755194
7.7,2.0465097,5.653490257263184,5.653490257263184
15.9564,1.5120239,14.44437607421875,14.44437607421875
12.4974,1.5120239,10.98537607421875,10.98537607421875
16.254,1.5120239,14.741976074218751,14.741976074218751
83.0,1.9604541,81.03954589366913,81.03954589366913
156.0,-0.24135734,156.24135734140873,156.24135734140873
142.0,2.6511393,139.34886074066162,139.34886074066162
13.0091,2.0465097,10.962590257263184,10.962590257263184
2.72804,1.5120239,1.21601607421875,1.21601607421875
10.1383,1.5120239,8.62627607421875,8.62627607421875
1.83054,1.5120239,0.31851607421875006,0.31851607421875006
53.747,-1.067092,54.814091941833496,54.814091941833496
4.82921,1.5120239,3.31718607421875,3.31718607421875
31.0,0.499532,30.500467985868454,30.500467985868454
29.224,1.0338134,28.19018664264679,28.19018664264679
35.6516,1.5198557,34.131744262313845,34.131744262313845
93.0,1.6437296,91.35627043247223,91.35627043247223
44.4088,1.5120239,42.89677607421875,42.89677607421875
9.1047,1.5120239,7.592676074218749,7.592676074218749
10.1142,1.5120239,8.60217607421875,8.60217607421875
45.0038,0.9562349,44.04756512765884,44.04756512765884
111.845,-0.11683848,111.96183847755194,111.96183847755194
29.2795,1.6887352,27.590764753341674,27.590764753341674
38.0,-0.8903804,38.89038038253784,38.89038038253784
69.421,1.2363397,68.18466031169892,68.18466031169892
30.3969,1.5870062,28.809893788719176,28.809893788719176
53.1332,-1.067092,54.2002919418335,54.2002919418335
17.037,1.548057,15.488943039894103,15.488943039894103
15.5121,-1.067092,16.579191941833496,16.579191941833496
7.8,1.5120239,6.28797607421875,6.28797607421875
4.67963,-1.0736282,5.753258187179566,5.753258187179566
5.5,1.5120239,3.98797607421875,3.98797607421875
3.21375,1.5510778,1.6626721572875978,1.6626721572875978
34.0,1.5120239,32.48797607421875,32.48797607421875
25.3885,1.0983467,24.290153289794922,24.290153289794922
143.0,-0.16574278,143.16574278473854,143.16574278473854
231.0,2.5211728,228.47882723808289,228.47882723808289
10.5721,1.5120239,9.06007607421875,9.06007607421875
33.6627,-0.71818167,34.38088166971207,34.38088166971207
6.80251,1.7762588,5.0262511737442015,5.0262511737442015
5.58618,1.2772613,4.308918742828369,4.308918742828369
431.0,7.2333765,423.7666234970093,423.7666234970093
9.32401,1.1557317,8.168278321990966,8.168278321990966
6.69257,-1.067092,7.759661941833496,7.759661941833496
5.19594,1.5120239,3.6839160742187502,3.6839160742187502
45.3003,1.4141177,43.88618230609894,43.88618230609894
16.1218,-1.067092,17.188891941833496,17.188891941833496
69.9689,0.28118584,69.6877141644001,69.6877141644001
4.80988,1.5120239,3.2978560742187497,3.2978560742187497
43.0,-1.067092,44.067091941833496,44.067091941833496
18.0901,1.5120239,16.57807607421875,16.57807607421875
6.29921,1.5120239,4.78718607421875,4.78718607421875
61.0756,-0.49320635,61.56880635199547,61.56880635199547
58.0235,1.5120239,56.51147607421875,56.51147607421875
18.0022,1.0983467,16.90385328979492,16.90385328979492
10.2795,1.286843,8.992657057762147,8.992657057762147
75.0,1.4376869,73.56231307983398,73.56231307983398
10.9342,1.6887352,9.245464753341675,9.245464753341675
25.8404,1.5120239,24.32837607421875,24.32837607421875
217.057,0.9467673,216.11023272943495,216.11023272943495
54.0562,1.1188656,52.93733439083099,52.93733439083099
34.5182,1.8521858,32.66601415462494,32.66601415462494
20.2228,1.8460304,18.376769645500183,18.376769645500183
93.0,-0.19476922,93.19476921856403,93.19476921856403
430.0,6.5590715,423.4409284591675,423.4409284591675
70.362,1.6437296,68.71827043247222,68.71827043247222
233.0,2.3270788,230.6729211807251,230.6729211807251
140.0,0.33768353,139.66231647133827,139.66231647133827
13.2238,1.8350699,11.388730105209351,11.388730105209351
1.47791,1.5120239,-0.03411392578124994,0.03411392578124994
3.12714,2.0465097,1.0806302572631834,1.0806302572631834
10.5184,1.5120239,9.00637607421875,9.00637607421875
4.35561,1.7762588,2.579351173744202,2.579351173744202
50.9772,-1.1693851,52.146585075569156,52.146585075569156
92.4387,1.5082759,90.93042413349151,90.93042413349151
1.83704,1.5120239,0.32501607421875,0.32501607421875
300.0,2.5638316,297.4361684322357,297.4361684322357
66.0,2.1192036,63.88079643249512,63.88079643249512
144.151,3.8374367,140.31356332397462,140.31356332397462
7.43064,1.3494307,6.081209319725037,6.081209319725037
109.679,-0.2823102,109.96131018781662,109.96131018781662
19.7645,2.0465097,17.717990257263185,17.717990257263185
27.3427,1.1557317,26.186968321990967,26.186968321990967
128.771,1.656814,127.11418602085112,127.11418602085112
4.55243,1.5120239,3.04040607421875,3.04040607421875
62.0,1.5687473,60.4312527179718,60.4312527179718
75.0,-0.4056827,75.40568271279335,75.40568271279335
181.0,1.0030943,179.99690568447113,179.99690568447113
58.4209,2.187334,56.23356593933106,56.23356593933106
6.73273,3.129254,3.603475897293091,3.603475897293091
30.5113,1.5120239,28.99927607421875,28.99927607421875
28.3877,-0.8889257,29.276625671577452,29.276625671577452
990.0,16.14061,973.8593902587891,973.8593902587891
3.61074,1.5120239,2.09871607421875,2.09871607421875
20.971,-1.067092,22.038091941833496,22.038091941833496
317.0,5.0450406,311.9549593925476,311.9549593925476
18.0563,2.0465097,16.009790257263184,16.009790257263184
34.1493,-1.067092,35.21639194183349,35.21639194183349
34.5421,1.286843,33.255257057762144,33.255257057762144
30.0,2.522911,27.477088928222656,27.477088928222656
17.9247,1.6887352,16.235964753341676,16.235964753341676
1.0075,1.5120239,-0.5045239257812499,0.5045239257812499
29.5772,1.1773856,28.399814431381227,28.399814431381227
83.0,1.5687473,81.4312527179718,81.4312527179718
57.861,1.2761282,56.584871827125546,56.584871827125546
20.5,2.2659435,18.23405647277832,18.23405647277832
55.0178,1.5120239,53.50577607421875,53.50577607421875
11.6614,1.5120239,10.14937607421875,10.14937607421875
50.6691,1.5870062,49.08209378871918,49.08209378871918
62.0,0.834593,61.1654070019722,61.1654070019722
29.6919,1.5120239,28.17987607421875,28.17987607421875
3.78821,1.7762588,2.0119511737442015,2.0119511737442015
59.0,1.5120239,57.48797607421875,57.48797607421875
0.260323,1.1557317,-0.8954086780090331,0.8954086780090331
17.0,-1.195496,18.19549596309662,18.19549596309662
73.0,2.0465097,70.95349025726318,70.95349025726318
6.05054,1.816922,4.233618050613403,4.233618050613403
10.5477,1.5120239,9.03567607421875,9.03567607421875
290.0,2.8966486,287.103351354599,287.103351354599
7.013,-1.067092,8.080091941833496,8.080091941833496
8.4208,1.5120239,6.90877607421875,6.90877607421875
0.633118,1.5870062,-0.9538882112808228,0.9538882112808228
23.0075,1.5120239,21.49547607421875,21.49547607421875
3.2832,1.5120239,1.77117607421875,1.77117607421875
245.0,3.8351774,241.16482257843018,241.16482257843018
144.0,1.3085302,142.69146978855133,142.69146978855133
51.6434,1.5120239,50.13137607421875,50.13137607421875
18.9264,1.8099477,17.116452270889283,17.116452270889283
30.5001,2.0465097,28.453590257263183,28.453590257263183
445.0,2.7405431,442.25945687294006,442.25945687294006
34.0,1.5120239,32.48797607421875,32.48797607421875
220.0,4.3161793,215.6838207244873,215.6838207244873
70.423,2.1032333,68.31976666259766,68.31976666259766
25.0,0.499532,24.500467985868454,24.500467985868454
317.0,4.9727225,312.027277469635,312.027277469635
156.706,2.9102635,153.7957364616394,153.7957364616394
55.5463,1.5120239,54.03427607421875,54.03427607421875
12.1064,1.5120239,10.59437607421875,10.59437607421875
7.96188,1.2107705,6.7511095122146605,6.7511095122146605
23.0293,-1.067092,24.096391941833495,24.096391941833495
60.0699,0.29252923,59.77737077465057,59.77737077465057
9.31156,2.3246875,6.986872519073486,6.986872519073486
225.0,4.8317723,220.1682276725769,220.1682276725769
125.0,1.8575312,123.14246881008148,123.14246881008148
18.5297,-1.067092,19.596791941833494,19.596791941833494
6.53955,2.7385874,3.800962620544434,3.800962620544434
5.23885,1.5120239,3.7268260742187502,3.7268260742187502
15.6337,0.8264473,14.807252691936492,14.807252691936492
37.0,0.9672354,36.03276461362839,36.03276461362839
216.0,2.0807617,213.91923832893372,213.91923832893372
0.928609,1.5120239,-0.58341492578125,0.58341492578125
320.0,5.743272,314.25672817230225,314.25672817230225
30.4376,1.1557317,29.281868321990967,29.281868321990967
2.22222,1.5120239,0.7101960742187501,0.7101960742187501
9.12985,1.5120239,7.617826074218749,7.617826074218749
25.9684,1.0662146,24.902185438537597,24.902185438537597
7.39112,2.808981,4.582139058227539,4.582139058227539
5.03736,1.5120239,3.5253360742187496,3.5253360742187496
