"Rank","Name","Symbol","marketcap","price (USD)","country"
"127","Nippon Telegraph & Telephone","NPPXF","105055952896","29.1","Japan"
"128","SABIC","2010.SR","104725392875","34.17","Saudi Arabia"
"129","GlaxoSmithKline","GSK","103634075648","40.77","United Kingdom"
"130","Infosys","INFY","103487643648","24.69","India"
"131","Equinor","EQNR","103453777920","32.06","Norway"
"132","Al Rajhi Bank","1120.SR","102743665864","40.24","Saudi Arabia"
"133","ServiceNow","NOW","102430253056","495.1","United States"
"134","Boeing","BA","102328164352","175.52","United States"
"135","General Electric","GE","101632139264","92.45","United States"
"136","Wuliangye Yibin","000858.SZ","98905106400","24.7","China"
"137","Volkswagen","VOW3.DE","98898681706","159.25","Germany"
"138","Charter Communications","CHTR","97795588096","566.14","United States"
"139","Target","TGT","96534372352","208.76","United States"
"140","China Life Insurance","LFC","95372828672","7.33","China"
"141","Intuitive Surgical","ISRG","94755635200","263.8","United States"
"142","Vale","VALE","94006427648","17.8","Brazil"
"143","Airbnb","ABNB","93306617856","138.5","United States"
"144","Schneider Electric","SBGSF","93121445888","162.08","France"
"145","Stryker Corporation","SYK","92819439616","245.85","United States"
"146","British American Tobacco","BTI","92784164864","39.54","United Kingdom"
"147","CSL","CSL.AX","92143606257","191.29","Australia"
"148","BP","BP","91977285632","27.86","United Kingdom"
"149","Altria Group","MO","91844321280","50.54","United States"
"150","Starbucks","SBUX","91207286784","79.29","United States"
"151","Allianz","ALIZF","90624622592","222","Germany"
"152","BYD","002594.SZ","90138668333","33.45","China"
"153","Estee Lauder","EL","89664577536","250.38","United States"
"154","Enbridge","ENB","88964349952","43.92","Canada"
"155","Petrobras","PBR","88717000704","13.48","Brazil"
"156","Deutsche Telekom","DTE.DE","88537297329","17.81","Germany"
"157","Airbus","EADSF","87622049792","111.5","Netherlands"
"158","Chubb","CB","87359897600","204.96","Switzerland"
"159","Zoetis","ZTS","87154171904","184.66","United States"
"160","Automatic Data Processing","ADP","86949314560","207","United States"
"161","Scotiabank","BNS","86866378752","72.12","Canada"
"162","Canadian National Railway","CNI","86425296896","123.5","Canada"
"163","Merck KGaA","MRK.DE","84634917130","194.66","Germany"
"164","CME Group","CME","82507005952","229.57","United States"
"165","Mondelez","MDLZ","82383503360","59.34","United States"
"166","The Saudi National Bank","1180.SR","82169668871","18.12","Saudi Arabia"
"167","3M","MMM","81941430272","143.48","United States"
"168","Glencore","GLCNF","81847803904","6.21","Switzerland"
"169","Duke Energy","DUK","81782759424","106.3","United States"
"170","Booking.com","BKNG","81773355008","1999.95","United States"
"171","Brookfield Asset Management","BAM","81750261760","52.13","Canada"
"172","HCA Healthcare","HCA","81061076992","261.43","United States"
"173","U.S. Bancorp","USB","80117907456","53.95","United States"
"174","Mitsubishi UFJ Financial","MUFG","78643953664","6.19","Japan"
"175","Blackstone Group","BX","78524720000","108.76","United States"
"176","Micron Technology","MU","77712728064","69.4","United States"
"177","Truist Financial","TFC","76884869120","57.89","United States"
"178","PNC Financial Services","PNC","76727910400","183.36","United States"
"179","Analog Devices","ADI","76210364416","145.63","United States"
"180","China Yangtze Power","600900.SS","75950280418","3.32","China"
"181","EssilorLuxottica","ESLOF","75825307648","172.5","France"
"182","Air Liquide","AI.PA","75669119181","159.6","France"
"183","Marsh & McLennan Companies","MMC","75435008000","150.04","United States"
"184","Inditex","IDEXY","75381186560","12.1","Spain"
"185","Jingdong Mall","JD","75365711872","42.94","China"
"186","Bank of Montreal","BMO","75230044160","116.01","Canada"
"187","KDDI","KDDIF","75182735360","33.12","Japan"
"188","China Shenhua Energy","CSUAY","75130642432","10.2","China"
"189","CSX Corporation","CSX","75079737344","34.23","United States"
"190","Crown Castle","CCI","75045421056","172.77","United States"
"191","Sinopec","SNP","74109812736","42.52","China"
"192","Kering","KER.PA","73245864286","591.65","France"
"193","Becton Dickinson","BDX","73129189376","256.8","United States"
"194","TJX Companies","TJX","73063899136","61.25","United States"
"195","Gilead Sciences","GILD","72913707008","58.15","United States"
"196","Southern Company","SO","72795398144","68.66","United States"
"197","National Australia Bank","NAB.AX","72621376308","22.22","Australia"
"198","Cigna","CI","72599568384","226.2","United States"
"199","Postal Savings Bank of China","601658.SS","72268618336","0.77","China"
"200","Fomento Económico Mexicano","FMX","72071397376","78.77","Mexico"
"201","Tokyo Electron","TOELF","71320576000","458.5","Japan"
"202","Regeneron Pharmaceuticals","REGN","71246086144","656.41","United States"
"203","Canadian Pacific Railway","CP","71178747904","76.56","Canada"
"204","Intercontinental Exchange","ICE","70916964352","126.22","United States"
"205","Bank Central Asia","BBCA.JK","70167597200","0.57","Indonesia"
"206","Mercedes-Benz","MBG.DE","69580484583","65.04","Germany"
"207","Northrop Grumman","NOC","68906549248","441.42","United States"
"208","Shopify","SHOP","68521271296","512.55","Canada"
"209","Freeport-McMoRan","FCX","68272754688","44.52","United States"
"210","Iberdrola","IBDSF","68211920896","10.9","Spain"
"211","LG Energy Solution","373220.KS","67813512634","289.8","South Korea"
"212","EOG Resources","EOG","67811459072","115.84","United States"
"213","Siemens Healthineers","SEMHF","67472461824","60.1","Germany"
"214","Canadian Natural Resources","CNQ","67291119616","57.85","Canada"
"215","Zurich Insurance Group","ZURN.SW","67217739237","453.28","Switzerland"
"216","Anglo American","AAM.SW","67176290785","50.22","United Kingdom"
"217","Gazprom","OGZPY","67079868416","1.1","Russia"
"218","LONGi Green Energy Technology","601012.SS","66549329705","12.17","China"
"219","ABB","ABB","66094170112","33.3","Switzerland"
"220","Recruit","RCRRF","66005217280","39.7","Japan"
"221","Dominion Energy","D","65906847744","81.32","United States"
"222","Enel","ENLAY","65557364736","6.32","Italy"
"223","Lam Research","LRCX","65425498112","469","United States"
"224","BNP Paribas","BNPQF","65021206528","52.63","France"
"225","General Dynamics","GD","64934121472","233.83","United States"
"226","AXA","AXAHY","64678002688","27.06","France"
"227","Illinois Tool Works","ITW","64509898752","206.15","United States"
"228","SoftBank","SFTBF","64432746496","37.42","Japan"
"229","Hikvision","002415.SZ","64387005387","6.48","China"
"230","Ford","F","64228171776","15.74","United States"
"231","Waste Management","WM","64032960512","154.45","United States"
"232","Norfolk Southern","NSC","63802257408","266.09","United States"
"233","Edwards Lifesciences","EW","63722913792","102.25","United States"
"234","Aon","AON","63596994560","297.26","United Kingdom"
"235","Industrial Bank","601166.SS","63578115735","2.96","China"
"236","Investor AB","IVS.F","63534020558","21.01","Sweden"
"237","Walmex","WMMVF","63485820928","3.61","Mexico"
"238","Public Storage","PSA","63178604544","360.07","United States"
"239","DBS","DBSDF","63170801664","24.5","Singapore"
"240","ICICI Bank","IBN","62867636224","18.1","India"
"241","Atlas Copco","ATLKY","62616809472","51.38","Sweden"
"242","Activision Blizzard","ATVI","62580314112","79.55","United States"
"243","Maersk","DP4A.F","62452766018","3212.64","Denmark"
"244","SK Hynix","000660.KS","62362021240","90.69","South Korea"
"245","Midea","000333.SZ","62334872748","8.55","China"
"246","Oriental Land","OLL.F","62312297541","189.3","Japan"
"247","Hindustan Unilever","HINDUNILVR.NS","62235382550","26.48","India"
"248","Colgate-Palmolive","CL","62162415616","73.96","United States"
"249","Equinix","EQIX","62016872448","683.6","United States"
"250","Sherwin-Williams","SHW","61914021888","237.63","United States"
"251","Compagnie Financière Richemont","CFR.SW","61863102479","109.37","Switzerland"
"252","Progressive","PGR","61824389120","105.71","United States"
"253","Shin-Etsu Chemical","SHECF","61682147328","148.5","Japan"
"254","Vertex Pharmaceuticals","VRTX","61526167552","241.68","United States"
"255","Fiserv","FISV","61299994624","93.99","United States"
"256","Newmont","NEM","60939104256","73.74","United States"
"257","Bayer","BAYZF","60910288896","62","Germany"
"258","Schlumberger","SLB","60623523840","41.55","United States"
"259","Atlassian","TEAM","60497211392","238.66","Australia"
"260","Moderna","MRNA","60481212416","150.07","United States"
"261","Foshan Haitian Flavouring and Food","603288.SS","60235899245","13.65","China"
"262","Uber","UBER","60119408640","29.27","United States"
"263","America Movil","AMX","60058959872","18.67","Mexico"
"264","Dassault Systèmes","DASTF","60008001536","46.04","France"
"265","Boston Scientific","BSX","59779571712","41.9","United States"
"266","General Motors","GM","59326812160","40.83","United States"
"267","Nintendo","NTDOF","59221626880","493","Japan"
"268","Eaton","ETN","59205849088","148.46","Ireland"
"269","Block","SQ","59125317632","94.85","United States"
"270","UBS","UBS","59051028480","17","Switzerland"
"271","Saudi Telecom Company","7010.SR","58866938191","29.16","Saudi Arabia"
"272","Deutsche Post","DPW.DE","58570935513","47.27","Germany"
"273","State Bank of India","SBIN.NS","56285414218","6.31","India"
"274","Hong Kong Exchanges & Clearing","HKXCF","56172048384","41.71","Hong Kong"
"275","Workday","WDAY","56130801664","220.91","United States"
"276","CIBC","CM","56001454080","124.18","Canada"
"277","FedEx","FDX","55942905856","211.13","United States"
"278","Mindray","300760.SZ","55907459246","46.11","China"
"279","Moody's","MCO","55802609664","301.31","United States"
"280","Santander","SAN","55748894720","3.18","Spain"
"281","Pioneer Natural Resources","PXD","55703015424","229.34","United States"
"282","Capital One","COF","55294062592","133.67","United States"
"283","Snowflake","SNOW","55262613504","166.75","United States"
"284","Vinci","DG.PA","55212479051","97.91","France"
"285","Emerson","EMR","54838079488","92.32","United States"
"286","Humana","HUM","54745370624","431.94","United States"
"287","BASF","BFFAF","54741344256","59.6","Germany"
"288","London Stock Exchange","LS4C.F","54690194120","96.93","United Kingdom"
"289","Nutrien","NTR","54612070400","99.06","Canada"
"290","National Grid","NGG","54590017536","72.89","United Kingdom"
"291","ANZ Bank","ANZ.AX","54564370925","19.36","Australia"
"292","Ørsted","DOGEF","54472060928","128.33","Denmark"
"293","Fidelity National Information Services","FIS","54290169856","89.06","United States"
"294","RELX","RELX","54240903168","27.6","United Kingdom"
"295","Reckitt Benckiser","RBGPF","54055358464","73.53","United Kingdom"
"296","Palo Alto Networks","PANW","53775458304","525.31","United States"
"297","Hapag-Lloyd","HLAG.DE","53772879975","305.94","Germany"
"298","Southern Copper","SCCO","53752737792","69.53","United States"
"299","Adyen","ADYYF","53744001024","1736.08","Netherlands"
"300","Bharti Airtel","BHARTIARTL.NS","53666692417","9.13","India"
"301","Enterprise Products","EPD","53495418880","24.58","United States"
"302","MetLife","MET","53374300160","64.69","United States"
"303","Bank of Communications","BKFCF","53179015168","0.65","China"
"304","Housing Development Finance Corporation","HDFC.NS","52884770640","29.19","India"
"305","Marriott International","MAR","52784066560","161.76","United States"
"306","TC Energy","TRP","52571791360","53.59","Canada"
"307","Keurig Dr Pepper","KDP","52528648192","37.04","United States"
"308","Chugai Pharmaceutical","4519.T","52331548853","31.42","Japan"
"309","Heineken","HEIA.AS","52276431973","90.8","Netherlands"
"310","Bajaj Finance","BAJFINANCE.NS","52213503467","86.5","India"
"311","Westpac Banking","WBK","52044845056","14.2","Australia"
"312","Occidental Petroleum","OXY","51924619264","55.59","United States"
"313","Daikin","DKILY","51897389056","17.2","Japan"
"314","Macquarie","MQG.AX","51809729016","135.01","Australia"
"315","BMW","BMW.DE","51777533804","79.27","Germany"
"316","Liberty Bancshares","LBSI","51724386304","67.05","United States"
"317","Fast Retailing","FRCOF","51656781824","490","Japan"
"318","MediaTek","2454.TW","51468118428","31.71","Taiwan"
"319","Verbund AG","OEWA.F","51346761120","97.88","Austria"
"320","CNOOC","0883.HK","51085938118","1.14","China"
"321","Marvell Technology Group","MRVL","51079950336","60.25","United States"
"322","ENI","E","50820128768","28.31","Italy"
"323","Sea (Garena)","SE","50776428544","87.78","Singapore"
"324","China Telecom","0728.HK","50598196303","0.35","China"
"325","Pernod Ricard","RI.PA","50180049433","193.29","France"
"326","NetEase","NTES","50034020352","71.53","China"
"327","Thomson Reuters","TRI","49859108864","102.53","Canada"
"328","Itōchū Shōji","ITOCF","49752829952","33","Japan"
"329","Lonza","LONN.SW","49435285074","665.5","Switzerland"
"330","Nongfu Spring","9633.HK","49208474972","4.38","China"
"331","Centene","CNC","49153851392","84.33","United States"
"332","Banco Santander Brasil","BSBR","49115373568","6.55","Brazil"
"333","China Tourism Group Duty Free","601888.SS","49110501044","25.15","China"
"334","Foxconn","2317.TW","49105117068","3.54","Taiwan"
"335","Snap","SNAP","48810160128","28","United States"
"336","Sempra Energy","SRE","48601247744","153.97","United States"
"337","Bank Rakyat Indonesia","BYRA.F","48499936019","0.3","Indonesia"
"338","Air Products and Chemicals","APD","48394170368","218.27","United States"
"339","Dollar General","DG","48354725888","208.69","United States"
"340","BCE","BCE","48324358144","53.05","Canada"
"341","L3Harris Technologies","LHX","48287735808","250.11","United States"
"342","KLA","KLAC","48228802560","320","United States"
"343","Simon Property Group","SPG","48182390784","128.19","United States"
"344","Illumina","ILMN","48059269120","306.11","United States"
"345","American Electric Power","AEP","47769042944","94.74","United States"
"346","Safran","SAFRF","47690878976","111.75","France"
"347","Stellantis","STLA","47493398528","15.16","Netherlands"
"348","Itaú Unibanco","ITUB","47432466432","4.85","Brazil"
"349","Ecolab","ECL","47322681344","165.03","United States"
"350","American International Group","AIG","46856732672","57.51","United States"
"351","Archer Daniels Midland","ADM","46418128896","82.57","United States"
"352","Sumitomo Mitsui Financial Group","SMFG","46264971264","6.75","Japan"
"353","Kraft Heinz","KHC","46122758144","37.69","United States"
"354","Roper Technologies","ROP","45947867136","435.1","United States"
"355","Honda","HMC","45888258048","26.66","Japan"
"356","Cognizant Technology Solutions","CTSH","45860093952","87.43","United States"
"357","Takeda Pharmaceutical","TAK","45725351936","14.43","Japan"
"358","Vmware","VMW","45520240640","108.69","United States"
"359","Denso","DNZOF","45236891648","59.26","Japan"
"360","NXP Semiconductors","NXPI","45080399872","171.71","Netherlands"
"361","O'Reilly Automotive","ORLY","44943618048","674.82","United States"
"362","Dow","DOW","44774055936","60.28","United States"
"363","Jardine Matheson","JARLF","44617150464","54.25","Hong Kong"
"364","MercadoLibre","MELI","44493254656","882.47","Argentina"
"365","Kotak Mahindra Bank","KOTAKBANK.NS","44441759956","22.4","India"
"366","Fortinet","FTNT","44294885376","275.44","United States"
"367","Nidec","NNDNF","44098908160","73.7","Japan"
"368","Suncor Energy","SU","43987845120","30.73","Canada"
"369","Xiaomi","XIACF","43672018944","1.56","China"
"370","Sika","SIKA.SW","43660351376","305.29","Switzerland"
"371","Lloyds Banking Group","LYG","43649847296","2.43","United Kingdom"
"372","IHS Markit","INFO","43344080896","108.61","United Kingdom"
"373","Marathon Petroleum","MPC","43329228800","76.66","United States"
"374","KKR & Co.","KKR","43285958656","50.85","United States"
"375","Samsung Biologics","207940.KS","43256429389","653.77","South Korea"
"376","Hitachi","HTHIF","43252244480","44.72","Japan"
"377","Paychex","PAYX","43251154944","119.89","United States"
"378","CITIC Securities","600030.SS","43179547648","3.08","China"
"379","Vodafone","VOD","42915069952","15.95","United Kingdom"
"380","Ping An Bank","000001.SZ","42914651818","2.15","China"
"381","Baidu","BIDU","42889285632","108.97","China"
"382","Amphenol","APH","42818220032","71.49","United States"
"383","The Travelers Companies","TRV","42789142528","177.18","United States"
"384","Exelon Corporation","EXC","42714374144","43.58","United States"
"385","Synopsys","SNPS","42711564288","278.98","United States"
"386","McKesson","MCK","42669961216","284.85","United States"
"387","Adidas","ADDDF","42619277312","219.2","Germany"
"388","Intesa Sanpaolo","ISNPY","42546401280","13","Italy"
"389","Johnson Controls","JCI","42542915584","60.57","Ireland"
"390","The Hershey Company","HSY","42425573376","206.71","United States"
"391","Ambev","ABEV","42317975552","2.62","Brazil"
"392","Grupo México","GMBXF","42293223424","5.11","Mexico"
"393","Barrick Gold","GOLD","42063360000","23.64","Canada"
"394","Wipro","WIT","42034618368","7.69","India"
"395","Alimentation Couche-Tard","ANCUF","42003996672","40","Canada"
"396","CrowdStrike","CRWD","41996558336","183.12","United States"
"397","Constellation Brands","STZ","41797558272","219.69","United States"
"398","Maybank","MLYBY","41545121792","7","Malaysia"
"399","East Money Information","300059.SZ","41521881747","3.59","China"
"400","Autodesk","ADSK","41508904960","188.7","United States"
"401","HCL Technologies","HCLTECH.NS","41415652295","15.26","India"
"402","Walgreens Boots Alliance","WBA","41359360000","47.91","United States"
"403","Chipotle Mexican Grill","CMG","41262116864","1471.97","United States"
"404","TE Connectivity","TEL","41159192576","126.42","Switzerland"
"405","Prudential Financial","PRU","41081761792","109.26","United States"
"406","Kinder Morgan","KMI","41041498112","17.54","United States"
"407","DSV","DSV.VI","41036972835","176.12","Denmark"
"408","Nordea Bank","NDA-FI.HE","40998934611","10.64","Finland"
"409","IDEXX Laboratories","IDXX","40972865536","486.33","United States"
"410","Wesfarmers","WES.AX","40893623015","36.06","Australia"
"411","7-Eleven","SVNDF","40816066560","45.05","Japan"
"412","Bank of New York Mellon","BK","40783065088","50.53","United States"
"413","Muyuan Foods","002714.SZ","40718560662","7.74","China"
"414","Mitsui Bussan","8031.T","40713464044","25.29","Japan"
"415","Welltower","WELL","40694702080","90.97","United States"
"416","Republic Services","RSG","40651890688","128.47","United States"
"417","IQVIA","IQV","40300249088","211.09","United States"
"418","Pinduoduo","PDD","40268214272","25.53","China"
"419","Zijin Mining","601899.SS","40248691619","1.5","China"
"420","Kroger","KR","40234917888","55.42","United States"
"421","Kimberly-Clark","KMB","40134864896","119.12","United States"
"422","Coinbase","COIN","40120463360","153.19","United States"
"423","Murata Seisakusho","MRAAF","39962718208","61.56","Japan"
"424","Lukoil","LUKOY","39950471168","6.96","Russia"
"425","Dell","DELL","39729676288","50.74","United States"
"426","Aflac","AFL","39537541120","60.84","United States"
"427","DexCom","DXCM","39533850624","407.29","United States"
"428","Hilton Worldwide","HLT","39514918912","141.56","United States"
"429","Naver","035420.KS","39442143598","264.01","South Korea"
"430","Corteva","CTVA","39411806208","54.21","United States"
"431","Baxter","BAX","39173910528","77.99","United States"
"432","Luxshare Precision","002475.SZ","39120683444","5.3","China"
"433","Prudential","PUK","39013122048","27.09","United Kingdom"
"434","Banco Bradesco","BBD","38951911424","4.02","Brazil"
"435","Sysco","SYY","38951632896","76.76","United States"
"436","Vonovia","VNA.DE","38912578170","49.75","Germany"
"437","Cintas","CTAS","38900912128","375.01","United States"
"438","Hoya","HYB.F","38784914596","106.21","Japan"
"439","Monster Beverage","MNST","38764961792","73.23","United States"
"440","Maaden","1211.SR","38741136469","30.81","Saudi Arabia"
"441","Cadence Design Systems","CDNS","38594080768","139.16","United States"
"442","Compass Group","CMPGF","38524264448","20.6","United Kingdom"
"443","Manulife Financial","MFC","38504513536","19.82","Canada"
"444","Digital Realty","DLR","38504267776","132.59","United States"
"445","OCBC Bank","O39.SI","38449149541","8.56","Singapore"
"446","Wanhua Chemical","600309.SS","38436901089","11.88","China"
"447","Infineon","IFX.DE","38405298773","29.51","Germany"
"448","Realty Income","O","38364905472","64.88","United States"
"449","Tokio Marine","MH6.F","38337818687","55.26","Japan"
"450","Fortescue","FMG.AX","38293579538","12.44","Australia"
"451","Agilent Technologies","A","38288416768","127.58","United States"
"452","ITC","ITC.NS","38114551304","3.09","India"
"453","Baker Hughes","BKR","37995839488","36.98","United States"
"454","Microchip Technology","MCHP","37879664640","68.13","United States"
"455","Xcel Energy","XEL","37828317184","69.51","United States"
"456","Williams Companies","WMB","37768380416","31.07","United States"
"457","Munich RE","MUV.VI","37750442543","262.12","Germany"
"458","General Mills","GIS","37742661632","62.57","United States"
"459","lululemon athletica","LULU","37695778816","289.24","Canada"
"460","UOB","U11.SI","37433891169","22.39","Singapore"
"461","AutoZone","AZO","37322915840","1869.23","United States"
"462","Datadog","DDOG","37279952896","118.76","United States"
"463","Adani Green Energy","ADANIGREEN.NS","37265447352","23.36","India"
"464","Asian Paints","ASIANPAINT.NS","37248683474","38.82","India"
"465","Dupont De Nemours","DD","37180690432","71.74","United States"
"466","MSCI","MSCI","37166383104","457.33","United States"
"467","Barclays","BCS","37162016768","8.87","United Kingdom"
"468","WuXi AppTec","2359.HK","37092979825","10.68","China"
"469","Valero Energy","VLO","37062479872","90.55","United States"
"470","Bank of China (Hong Kong)","2388.HK","37008587606","3.5","Hong Kong"
"471","ING","ING","36996681728","9.83","Netherlands"
"472","S.F. Express","002352.SZ","36851912450","7.51","China"
"473","BioNTech","BNTX","36843180032","151.92","Germany"
"474","Motorola Solutions","MSI","36795715584","218.75","United States"
"475","Banco Bilbao Vizcaya Argentaria","BBVA","36725133312","5.56","Spain"
"476","Danone","BN.PA","36698141334","57.51","France"
"477","Nornickel","NILSY","36631392256","3.02","Russia"
"478","Carrier","CARR","36602527744","42.91","United States"
"479","Volvo Group","VOLVF","36538052608","17.87","Sweden"
"480","Jiangsu Hengrui Medicine","600276.SS","36444832729","5.68","China"
"481","Kakao","035720.KS","36020795403","83.03","South Korea"
"482","HP","HPQ","35919912960","34.1","United States"
"483","Alcon","ALC","35911950336","71.84","Switzerland"
"484","Global Payments","GPN","35835310080","127.09","United States"
"485","DMart","DMART.NS","35732297065","54.75","India"
